UF,Código do Município,Nome,População 2007,Área (km2)
MS,500410,Guia Lopes da Laguna,10208,1210
MS,500430,Iguatemi,14632,2947
MS,500440,Inocência,7342,5776
MS,500450,Itaporã,18605,1322
MS,500460,Itaquiraí,16924,2064
MS,500470,Ivinhema,20567,2010
MS,500480,Japorã,7362,420
MS,500490,Jaraguari,5577,2913
MS,500500,Jardim,23341,2202
MS,500510,Jateí,3808,1928
MS,500515,Juti,5353,1585
MS,500520,Ladário,17906,343
MS,500525,Laguna Carapã,5813,1734
MS,500540,Maracaju,30912,5299
MS,500560,Miranda,23965,5479
MS,500568,Mundo Novo,15968,479
MS,500570,Naviraí,43391,3194
MS,500580,Nioaque,15203,3924
MS,500600,Nova Alvorada do Sul,12026,4019
MS,500620,Nova Andradina,43495,4776
MS,500625,Novo Horizonte do Sul,4967,849
MS,500630,Paranaíba,38969,5403
MS,500635,Paranhos,11092,1302
MS,500640,Pedro Gomes,8307,3651
MS,500660,Ponta Porã,72207,5329
MS,500690,Porto Murtinho,14861,17735
MS,500710,Ribas do Rio Pardo,19159,17309
MS,500720,Rio Brilhante,26560,3988
MS,500730,Rio Negro,4961,1808
MS,500740,Rio Verde de Mato Grosso,18579,8152
MS,500750,Rochedo,4346,1561
MS,500755,Santa Rita do Pardo,7162,6142
MS,500769,São Gabriel do Oeste,20524,3865
MS,500780,Selvíria,6413,3259
MS,500770,Sete Quedas,10659,826
MS,500790,Sidrolândia,38147,5286
MS,500793,Sonora,12548,4075
MS,500795,Tacuru,9203,1785
MS,500797,Taquarussu,3117,1041
MS,500800,Terenos,14458,2841
MS,500830,Três Lagoas,85914,10206
MS,500840,Vicentina,5627,310
MT,510010,Acorizal,5530,841
MT,510020,Água Boa,18991,7484
MT,510025,Alta Floresta,49140,8947
MT,510030,Alto Araguaia,13790,5538
MT,510035,Alto Boa Vista,5025,2242
MT,510040,Alto Garças,9132,3660
MT,510050,Alto Paraguai,8144,2053
MT,510060,Alto Taquari,6058,1395
MT,510080,Apiacás,7926,20364
MT,510100,Araguaiana,2974,6415
MT,510120,Araguainha,1117,689
MT,510125,Araputanga,15335,1603
MT,510130,Arenápolis,9869,415
MT,510140,Aripuanã,19100,25049
MT,510160,Barão de Melgaço,7619,11183
MT,510170,Barra do Bugres,32490,7229
MT,510180,Barra do Garças,53243,9142
MT,510185,Bom Jesus do Araguaia,4520,4279
MT,510190,Brasnorte,13975,15959
MT,510250,Cáceres,84175,24398
MT,510260,Campinápolis,13666,5970
MT,510263,Campo Novo do Parecis,22322,9448
MT,510267,Campo Verde,25924,4795
MT,510268,Campos de Júlio,4770,6805
MT,510269,Canabrava do Norte,5337,3450
MT,510270,Canarana,17183,10834
MT,510279,Carlinda,12108,2417
MT,510285,Castanheira,7808,3949
MT,510300,Chapada dos Guimarães,17377,6207
MT,510305,Cláudia,10670,3821
MT,510310,Cocalinho,5841,16539
MT,510320,Colíder,30695,3038
MT,510325,Colniza,27882,27948
MT,510330,Comodoro,17939,21743
MT,510335,Confresa,21361,5796
MT,510336,Conquista d`Oeste,3106,2698
MT,510337,Cotriguaçu,13740,9124
MT,510340,Cuiabá,526830,3538
MT,510343,Curvelândia,4835,748
MT,510647,Curvelândia,0,0
MT,510345,Denise,10349,1301
MT,510350,Diamantino,18428,7630
MT,510360,Dom Aquino,8261,2205
MT,510370,Feliz Natal,10279,11448
MT,510380,Figueirópolis d`Oeste,3648,891
MT,510385,Gaúcha do Norte,5816,16899
MT,510390,General Carneiro,4803,3721
MT,510395,Glória d`Oeste,3124,846
MT,510410,Guarantã do Norte,30754,4713
MT,510420,Guiratinga,13883,5358
MT,510450,Indiavaí,2524,600
MT,510452,Ipiranga do Norte,4129,0
MT,510454,Itanhangá,4703,0
MT,510455,Itaúba,4625,4538
MT,510460,Itiquira,12159,8639
MT,510480,Jaciara,24945,1659
MT,510490,Jangada,8058,1022
MT,510500,Jauru,10774,1217
MT,510510,Juara,32023,21387
MT,510515,Juína,38422,26251
MT,510517,Juruena,8731,3190
MT,510520,Juscimeira,11830,2205
MT,510523,Lambari d`Oeste,4870,1337
MT,510525,Lucas do Rio Verde,30741,3660
MT,510530,Luciára,2405,4145
MT,510558,Marcelândia,14084,12294
MT,510560,Matupá,14243,5152
MT,510562,Mirassol d`Oeste,24538,1073
MT,510590,Nobres,14862,3860
MT,510600,Nortelândia,6237,1351
MT,510610,Nossa Senhora do Livramento,12386,5193
MT,510615,Nova Bandeirantes,12742,9531
MT,510620,Nova Brasilândia,4891,3266
MT,510621,Nova Canaã do Norte,12652,5969
MT,510880,Nova Guarita,4877,1087
MT,510618,Nova Lacerda,4949,4734
MT,510885,Nova Marilândia,2315,1943
MT,510890,Nova Maringá,5554,11512
MT,510895,Nova Monte verde,8133,6500
MT,510622,Nova Mutum,24368,9538
MT,510623,Nova Olímpia,19474,1568
MT,510619,Nova Santa Helena,3347,2628
MT,510624,Nova Ubiratã,7782,12695
MT,510625,Nova Xavantina,18670,5527
MT,510627,Novo Horizonte do Norte,3802,938
MT,510626,Novo Mundo,6725,5802
MT,510631,Novo Santo Antônio,2110,4368
MT,510628,Novo São Joaquim,6880,5022
MT,510629,Paranaíta,11540,4830
MT,510630,Paranatinga,20033,24178
MT,510637,Pedra Preta,15638,4193
MT,510642,Peixoto de Azevedo,28987,14399
MT,510645,Planalto da Serra,2734,2454
MT,510650,Poconé,31118,17261
MT,510665,Pontal do Araguaia,4966,2755
MT,510670,Ponte Branca,1794,688
MT,510675,Pontes e Lacerda,37910,8423
MT,510677,Porto Alegre do Norte,9639,3977
MT,510680,Porto dos Gaúchos,6116,7012
MT,510682,Porto Esperidião,9607,5815
MT,510685,Porto Estrela,4011,2065
MT,510700,Poxoréo,17592,6923
MT,510704,Primavera do Leste,44729,5472
MT,510706,Querência,10682,17850
MT,510715,Reserva do Cabaçal,2505,371
MT,510718,Ribeirão Cascalheira,8677,11356
MT,510719,Ribeirãozinho,2107,623
MT,510720,Rio Branco,5053,502
MT,510757,Rondolândia,3348,12654
MT,510760,Rondonópolis,172783,4165
MT,510770,Rosário Oeste,18031,8802
MT,510775,Salto do Céu,3650,1312
MT,510724,Santa Carmem,4319,3920
MT,510774,Santa Cruz do Xingu,2116,5625
MT,510776,Santa Rita do Trivelato,2478,3345
MT,510777,Santa Terezinha,7293,6451
MT,510726,Santo Afonso,2855,1170
MT,510779,Santo Antônio do Leste,3249,3597
MT,510780,Santo Antônio do Leverger,19197,12260
MT,510785,São Félix do Araguaia,10713,16848
MT,510729,São José do Povo,3305,444
MT,510730,São José do Rio Claro,17345,5058
MT,510735,São José do Xingu,4198,7464
MT,510710,São José dos Quatro Marcos,19001,1281
MT,510740,São Pedro da Cipa,4028,344
MT,510787,Sapezal,14254,13598
MT,510788,Serra Nova Dourada,1349,1480
MT,510790,Sinop,105762,3194
MT,510792,Sorriso,55134,9346
MT,510794,Tabaporã,10484,8225
MT,510795,Tangará da Serra,76657,11566
MT,510800,Tapurah,10478,11600
MT,510805,Terra Nova do Norte,14584,2302
MT,510810,Tesouro,3109,4017
MT,510820,Torixoréu,4101,2398
MT,510830,União do Sul,3998,4581
MT,510835,Vale de São Domingos,2873,2001
MT,510840,Várzea Grande,230307,938
MT,510850,Vera,9188,2951
MT,510550,Vila Bela da Santíssima Trindade,13886,13631
MT,510860,Vila Rica,18934,7433
PA,150010,Abaetetuba,132222,1611
PA,150013,Abel Figueiredo,6592,614
PA,150020,Acará,47923,4344
PA,150030,Afuá,31183,8373
PA,150034,Água Azul do Norte,28658,7577
PA,150040,Alenquer,52661,22282
PA,150050,Almeirim,30903,72960
PA,150060,Altamira,92105,159696
PA,150070,Anajás,24942,6922
PA,150080,Ananindeua,484278,185
PA,150085,Anapu,17787,11895
PA,150090,Augusto Corrêa,37086,1091
PA,150095,Aurora do Pará,21239,1812
PA,150100,Aveiro,18830,17074
PA,150110,Bagre,18580,4397
PA,150120,Baião,26190,3758
PA,150125,Bannach,3812,2957
PA,150130,Barcarena,84560,1310
PA,150140,Belém,1408847,1065
PA,150145,Belterra,12707,4398
PA,150150,Benevides,43282,188
PA,150157,Bom Jesus do Tocantins,13145,2816
PA,150160,Bonito,11279,588
PA,150170,Bragança,101728,2090
PA,150172,Brasil Novo,18749,6368
PA,150175,Brejo Grande do Araguaia,7444,1188
PA,150178,Breu Branco,47069,3943
PA,150180,Breves,94458,9550
PA,150190,Bujaru,22535,1005
PA,150200,Cachoeira do Arari,18995,3102
PA,150195,Cachoeira do Piriá,17649,2418
PA,150210,Cametá,110323,3081
PA,150215,Canaã dos Carajás,23757,3147
PA,150220,Capanema,61350,614
PA,150230,Capitão Poço,50839,2900
PA,150240,Castanhal,152126,1029
PA,150250,Chaves,19368,13085
PA,150260,Colares,10981,610
PA,150270,Conceição do Araguaia,45267,5829
PA,150275,Concórdia do Pará,21422,691
PA,150276,Cumaru do Norte,10452,17085
PA,150277,Curionópolis,17769,2369
PA,150280,Curralinho,25388,3617
PA,150285,Curuá,11928,1431
PA,150290,Curuçá,33768,673
PA,150293,Dom Eliseu,38150,5268
PA,150295,Eldorado dos Carajás,28554,2957
PA,150300,Faro,17253,11767
PA,150304,Floresta do Araguaia,14964,3444
PA,150307,Garrafão do Norte,24619,1604
PA,150309,Goianésia do Pará,27166,7021
PA,150310,Gurupá,24384,8540
PA,150320,Igarapé-Açu,33778,786
PA,150330,Igarapé-Miri,54673,1997
PA,150340,Inhangapi,9592,471
PA,150345,Ipixuna do Pará,39563,5217
PA,150350,Irituia,29746,1380
PA,150360,Itaituba,118194,62041
PA,150370,Itupiranga,42002,7880
PA,150375,Jacareacanga,37073,53303
PA,150380,Jacundá,51511,2008
PA,150390,Juruti,33775,8304
PA,150400,Limoeiro do Ajuru,23284,1490
PA,150405,Mãe do Rio,27614,469
PA,150410,Magalhães Barata,7650,325
PA,150420,Marabá,196468,15092
PA,150430,Maracanã,28296,781
PA,150440,Marapanim,26651,792
PA,150442,Marituba,93416,103
PA,150445,Medicilândia,22624,8273
PA,150450,Melgaço,17845,6774
PA,150460,Mocajuba,23258,871
PA,150470,Moju,63821,9094
PA,150480,Monte Alegre,61350,21703
PA,150490,Muaná,28796,3766
PA,150495,Nova Esperança do Piriá,22447,2810
PA,150497,Nova Ipixuna,14086,1600
PA,150500,Nova Timboteua,12103,490
PA,150503,Novo Progresso,21598,38162
PA,150506,Novo Repartimento,51645,15399
PA,150510,Óbidos,46793,28021
PA,150520,Oeiras do Pará,25420,3852
PA,150530,Oriximiná,55175,107603
PA,150540,Ourém,15152,562
PA,150543,Ourilândia do Norte,20415,13826
PA,150548,Pacajá,38365,11832
PA,150549,Palestina do Pará,7156,984
PA,150550,Paragominas,90819,19331
PA,150553,Parauapebas,133298,7008
PA,150555,Pau d`Arco,6466,1671
PA,150560,Peixe-Boi,7679,450
PA,150563,Piçarra,12707,3312
PA,150565,Placas,17898,7173
PA,150570,Ponta de Pedras,24276,3365
PA,150580,Portel,45586,25385
PA,150590,Porto de Moz,26489,17423
PA,150600,Prainha,26436,12599
PA,150610,Primavera,10463,259
PA,150611,Quatipuru,12620,324
PA,150613,Redenção,64583,3824
PA,150616,Rio Maria,16993,4115
PA,150618,Rondon do Pará,45016,8247
PA,150619,Rurópolis,32950,7021
PA,150620,Salinópolis,37066,218
PA,150630,Salvaterra,17077,1044
PA,150635,Santa Bárbara do Pará,13714,278
PA,150640,Santa Cruz do Arari,5921,1075
PA,150650,Santa Isabel do Pará,51763,718
PA,150655,Santa Luzia do Pará,18123,1351
PA,150658,Santa Maria das Barreiras,16012,10330
PA,150660,Santa Maria do Pará,22147,458
PA,150670,Santana do Araguaia,49053,11591
PA,150680,Santarém,274285,22887
PA,150690,Santarém Novo,6007,230
PA,150700,Santo Antônio do Tauá,24814,538
PA,150710,São Caetano de Odivelas,16179,749
PA,150715,São Domingos do Araguaia,21094,1392
PA,150720,São Domingos do Capim,27094,1677
PA,150730,São Félix do Xingu,59238,84212
PA,150740,São Francisco do Pará,11913,480
PA,150745,São Geraldo do Araguaia,24872,3270
PA,150746,São João da Ponta,4715,196
PA,150747,São João de Pirabas,18919,702
PA,150750,São João do Araguaia,11673,1280
PA,150760,São Miguel do Guamá,42987,1110
PA,150770,São Sebastião da Boa Vista,20500,1632
PA,150775,Sapucaia,5117,1298
PA,150780,Senador José Porfírio,14302,14374
PA,150790,Soure,21395,3513
PA,150795,Tailândia,64281,4430
PA,150796,Terra Alta,9861,206
PA,150797,Terra Santa,15316,1901
PA,150800,Tomé-Açu,47081,5145
PA,150803,Tracuateua,26129,852
PA,150805,Trairão,16097,11991
PA,150808,Tucumã,26513,2513
PA,150810,Tucuruí,89264,2086
PA,150812,Ulianópolis,31881,5081
PA,150815,Uruará,35076,10791
PA,150820,Vigia,43847,534
PA,150830,Viseu,53217,4904
PA,150835,Vitória do Xingu,9693,2966
PA,150840,Xinguara,38457,3779
PB,250010,Água Branca,9224,221
PB,250020,Aguiar,5629,345
PB,250030,Alagoa Grande,27448,321
PB,250040,Alagoa Nova,19163,122
PB,250050,Alagoinha,13025,85
PB,250053,Alcantil,5068,305
PB,250057,Algodão de Jandaíra,2342,220
PB,250060,Alhandra,18183,183
PB,250073,Amparo,2007,122
PB,250077,Aparecida,7323,229
PB,250080,Araçagi,17376,230
PB,250090,Arara,12356,89
PB,250100,Araruna,19191,246
PB,250110,Areia,24992,269
PB,250115,Areia de Baraúnas,2096,96
PB,250120,Areial,6234,34
PB,250130,Aroeiras,19174,375
PB,250135,Assunção,3336,126
PB,250140,Baía da Traição,7630,102
PB,250150,Bananeiras,21670,258
PB,250153,Baraúna,3864,51
PB,250160,Barra de Santa Rosa,12848,825
PB,250157,Barra de Santana,8619,369
PB,250170,Barra de São Miguel,5435,595
PB,250180,Bayeux,92891,32
PB,250190,Belém,17173,100
PB,250200,Belém do Brejo do Cruz,7040,603
PB,250205,Bernardino Batista,3164,51
PB,250210,Boa Ventura,5800,132
PB,250215,Boa Vista,5673,477
PB,250220,Bom Jesus,2233,47
PB,250230,Bom Sucesso,5152,184
PB,250240,Bonito de Santa Fé,10253,228
PB,250250,Boqueirão,15877,425
PB,250270,Borborema,5009,26
PB,250280,Brejo do Cruz,12424,399
PB,250290,Brejo dos Santos,5743,94
PB,250300,Caaporã,19388,150
PB,250310,Cabaceiras,4907,400
PB,250320,Cabedelo,49728,31
PB,250330,Cachoeira dos Índios,8388,173
PB,250340,Cacimba de Areia,3485,233
PB,250350,Cacimba de Dentro,17108,181
PB,250355,Cacimbas,6787,143
PB,250360,Caiçara,7314,128
PB,250370,Cajazeiras,56051,586
PB,250375,Cajazeirinhas,3057,288
PB,250380,Caldas Brandão,5363,56
PB,250390,Camalaú,5761,603
PB,250400,Campina Grande,371060,621
PB,251640,Campo de Santana,9549,247
PB,250403,Capim,5207,78
PB,250407,Caraúbas,3824,446
PB,250410,Carrapateira,2389,73
PB,250415,Casserengue,6762,201
PB,250420,Catingueira,4849,529
PB,250430,Catolé do Rocha,27548,552
PB,250435,Caturité,4467,118
PB,250440,Conceição,17496,579
PB,250450,Condado,6702,281
PB,250460,Conde,19925,173
PB,250470,Congo,4770,274
PB,250480,Coremas,15236,379
PB,250485,Coxixola,1705,119
PB,250490,Cruz do Espírito Santo,15281,196
PB,250500,Cubati,6356,137
PB,250510,Cuité,20197,735
PB,250523,Cuité de Mamanguape,6505,110
PB,250520,Cuitegi,7047,39
PB,250527,Curral de Cima,5469,85
PB,250530,Curral Velho,2781,181
PB,250535,Damião,4807,110
PB,250540,Desterro,7929,179
PB,250560,Diamante,6582,269
PB,250570,Dona Inês,10832,132
PB,250580,Duas Estradas,3748,26
PB,250590,Emas,3257,241
PB,250600,Esperança,29801,165
PB,250610,Fagundes,11830,162
PB,250620,Frei Martinho,2935,244
PB,250625,Gado Bravo,8236,192
PB,250630,Guarabira,54200,181
PB,250640,Gurinhém,13209,309
PB,250650,Gurjão,2985,343
PB,250660,Ibiara,6139,244
PB,250260,Igaracy,6334,192
PB,250670,Imaculada,11451,399
PB,250680,Ingá,18168,288
PB,250690,Itabaiana,24752,219
PB,250700,Itaporanga,22425,468
PB,250710,Itapororoca,15966,146
PB,250720,Itatuba,9841,244
PB,250730,Jacaraú,13708,253
PB,250740,Jericó,7825,179
PB,250750,João Pessoa,674762,211
PB,250760,Juarez Távora,7618,83
PB,250770,Juazeirinho,15899,468
PB,250780,Junco do Seridó,6486,170
PB,250790,Juripiranga,10240,79
PB,250800,Juru,10222,403
PB,250810,Lagoa,4807,178
PB,250820,Lagoa de Dentro,7258,85
PB,250830,Lagoa Seca,24937,109
PB,250840,Lastro,2834,103
PB,250850,Livramento,7105,283
PB,250855,Logradouro,3816,38
PB,250860,Lucena,10943,89
PB,250870,Mãe d`Água,4017,177
PB,250880,Malta,5634,156
PB,250890,Mamanguape,40283,349
PB,250900,Manaíra,10986,353
PB,250905,Marcação,7287,123
PB,250910,Mari,20526,155
PB,250915,Marizópolis,6214,64
PB,250920,Massaranduba,12494,206
PB,250930,Mataraca,6984,174
PB,250933,Matinhas,4178,38
PB,250937,Mato Grosso,2601,84
PB,250939,Maturéia,5785,84
PB,250940,Mogeiro,12305,219
PB,250950,Montadas,4558,26
PB,250960,Monte Horebe,4345,116
PB,250970,Monteiro,29980,986
PB,250980,Mulungu,9317,192
PB,250990,Natuba,10216,192
PB,251000,Nazarezinho,6933,173
PB,251010,Nova Floresta,10032,59
PB,251020,Nova Olinda,6280,84
PB,251030,Nova Palmeira,3934,310
PB,251040,Olho d`Água,7450,596
PB,251050,Olivedos,3489,318
PB,251060,Ouro Velho,2974,129
PB,251065,Parari,1245,128
PB,251070,Passagem,2124,112
PB,251080,Patos,97276,513
PB,251090,Paulista,11619,577
PB,251100,Pedra Branca,3743,194
PB,251110,Pedra Lavrada,6810,352
PB,251120,Pedras de Fogo,26279,401
PB,251272,Pedro Régis,5588,73
PB,251130,Piancó,15881,565
PB,251140,Picuí,18716,666
PB,251150,Pilar,11301,101
PB,251160,Pilões,6936,64
PB,251170,Pilõezinhos,5319,44
PB,251180,Pirpirituba,10232,80
PB,251190,Pitimbu,16140,136
PB,251200,Pocinhos,15956,630
PB,251203,Poço Dantas,3919,97
PB,251207,Poço de José de Moura,3959,98
PB,251210,Pombal,31524,889
PB,251220,Prata,3896,192
PB,251230,Princesa Isabel,19330,368
PB,251240,Puxinanã,12881,74
PB,251250,Queimadas,38883,409
PB,251260,Quixabá,1433,117
PB,251270,Remígio,16748,178
PB,251274,Riachão,3405,90
PB,251275,Riachão do Bacamarte,4172,38
PB,251276,Riachão do Poço,4239,39
PB,251278,Riacho de Santo Antônio,1524,91
PB,251280,Riacho dos Cavalos,8057,264
PB,251290,Rio Tinto,23023,466
PB,251300,Salgadinho,3367,184
PB,251310,Salgado de São Félix,12526,196
PB,251315,Santa Cecília,7016,228
PB,251320,Santa Cruz,6480,210
PB,251330,Santa Helena,6028,210
PB,251335,Santa Inês,3707,324
PB,251340,Santa Luzia,14292,456
PB,251370,Santa Rita,122454,727
PB,251380,Santa Teresinha,4644,358
PB,251350,Santana de Mangueira,5609,402
PB,251360,Santana dos Garrotes,7610,354
PB,251365,Santarém,2660,74
PB,251385,Santo André,2641,225
PB,251392,São Bentinho,4049,196
PB,251390,São Bento,29196,248
PB,251396,São Domingos de Pombal,2719,169
PB,251394,São Domingos do Cariri,2265,222
PB,251398,São Francisco,3442,95
PB,251400,São João do Cariri,4438,702
PB,250070,São João do Rio do Peixe,17773,474
